country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Africa (Ember),2024,,,965.350,965.350,245.610,408.560,63.530,7.800,165.610,35.960,28.330,239.850,717.700,247.650,24.846,3.725,2.935,25.443,0.808,74.346,543.620,,,,524.780
Africa (Ember),2025,,,998.120,998.120,237.570,419.440,69.290,10.210,179.080,39.830,32.300,261.610,726.300,271.820,26.210,3.991,3.236,23.802,1.023,72.767,529.880,,,,528.880
Africa (Shift),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000,ALB,3166147,4.730,5.730,0.000,0.000,0.180,0.000,4.550,0.000,0.000,4.550,0.180,4.550,96.195,0.000,0.000,0.000,0.000,3.805,48.630,19.683,6216.746,1493.929,0.230
Albania,2001,ALB,3147943,3.690,5.440,0.000,0.000,0.170,0.000,3.520,0.000,0.000,3.520,0.170,3.520,95.393,0.000,0.000,0.000,0.000,4.607,51.490,20.096,6383.707,1172.194,0.190
Albania,2002,ALB,3134095,3.710,5.820,0.000,0.000,0.230,0.000,3.480,0.000,0.000,3.480,0.230,3.480,93.801,0.000,0.000,0.000,0.000,6.199,62.000,22.608,7213.592,1183.755,0.230
Albania,2003,ALB,3118093,5.230,6.150,0.000,0.000,0.110,0.000,5.120,0.000,0.000,5.120,0.110,5.120,97.897,0.000,0.000,0.000,0.000,2.103,36.330,23.203,7441.479,1677.307,0.190
Albania,2004,ALB,3098662,5.550,6.030,0.000,0.000,0.140,0.000,5.410,0.000,0.000,5.410,0.140,5.410,97.477,0.000,0.000,0.000,0.000,2.523,39.640,25.014,8072.544,1791.096,0.220
Albania,2005,ALB,3076156,5.390,5.760,0.000,0.000,0.070,0.000,5.320,0.000,0.000,5.320,0.070,5.320,98.701,0.000,0.000,0.000,0.000,1.299,33.400,24.746,8044.378,1752.187,0.180
Albania,2006,ALB,3050805,5.040,5.650,0.000,0.000,0.090,0.000,4.950,0.000,0.000,4.950,0.090,4.950,98.214,0.000,0.000,0.000,0.000,1.786,35.710,23.526,7711.403,1652.023,0.180
Albania,2007,ALB,3022887,2.830,5.660,0.000,0.000,0.070,0.000,2.760,0.000,0.000,2.760,0.070,2.760,97.527,0.000,0.000,0.000,0.000,2.473,42.400,23.142,7655.497,936.191,0.120
Albania,2008,ALB,2992933,3.760,6.190,0.000,0.000,0.000,0.000,3.760,0.000,0.000,3.760,0.000,3.760,100.000,0.000,0.000,0.000,0.000,0.000,23.940,23.894,7983.493,1256.293,0.090
Albania,2009,ALB,2961487,5.200,6.600,0.000,0.000,0.000,0.000,5.200,0.000,0.000,5.200,0.000,5.200,100.000,0.000,0.000,0.000,0.000,0.000,23.080,24.097,8136.838,1755.875,0.120
Albania,2010,ALB,2928731,7.570,6.620,0.000,0.000,0.000,0.000,7.570,0.000,0.000,7.570,0.000,7.570,100.000,0.000,0.000,0.000,0.000,0.000,23.780,22.207,7582.633,2584.737,0.180
Albania,2011,ALB,2911499,4.190,7.450,0.000,0.000,0.060,0.000,4.130,0.000,0.000,4.130,0.060,4.130,98.568,0.000,0.000,0.000,0.000,1.432,33.410,23.968,8232.201,1439.121,0.140
Albania,2012,ALB,2910003,4.720,7.260,0.000,0.000,0.000,0.000,4.720,0.000,0.000,4.720,0.000,4.720,100.000,0.000,0.000,0.000,0.000,0.000,23.310,22.488,7727.736,1621.991,0.110
Albania,2013,ALB,2907571,6.960,9.280,0.000,0.000,0.000,0.000,6.960,0.000,0.000,6.960,0.000,6.960,100.000,0.000,0.000,0.000,0.000,0.000,24.430,26.358,9065.398,2393.751,0.170
Albania,2014,ALB,2903748,4.720,7.790,0.000,0.000,0.000,0.000,4.720,0.000,0.000,4.720,0.000,4.720,100.000,0.000,0.000,0.000,0.000,0.000,23.310,25.747,8866.902,1625.485,0.110
Albania,2015,ALB,2898634,5.890,7.290,0.000,0.000,0.000,0.000,5.890,0.000,0.000,5.890,0.000,5.890,100.000,0.000,0.000,0.000,0.000,0.000,23.770,24.038,8292.746,2031.992,0.140
Albania,2016,ALB,2897868,7.780,7.740,0.000,0.000,0.000,0.000,7.780,0.000,0.000,7.780,0.000,7.780,100.000,0.000,0.000,0.000,0.000,0.000,23.140,26.761,9234.724,2684.732,0.180
Albania,2017,ALB,2898245,4.530,7.440,0.000,0.000,0.000,0.000,4.530,0.000,0.000,4.530,0.000,4.530,100.000,0.000,0.000,0.000,0.000,0.000,24.280,29.290,10106.212,1563.015,0.110
Albania,2018,ALB,2894229,8.550,7.640,0.000,0.000,0.000,0.000,8.550,0.000,0.000,8.550,0.000,8.550,100.000,0.000,0.000,0.000,0.000,0.000,23.390,27.993,9672.062,2954.155,0.200
Albania,2019,ALB,2885011,5.200,7.610,0.000,0.000,0.000,0.000,5.180,0.020,0.000,5.200,0.000,5.200,100.000,0.385,0.000,0.000,0.000,0.000,23.080,24.898,8630.006,1802.419,0.120
Albania,2020,ALB,2871950,5.310,7.590,0.000,0.000,0.000,0.000,5.280,0.030,0.000,5.310,0.000,5.310,100.000,0.565,0.000,0.000,0.000,0.000,24.480,21.117,7352.821,1848.918,0.130
Albania,2021,ALB,2849641,8.940,8.390,0.000,0.000,0.000,0.000,8.900,0.040,0.000,8.940,0.000,8.940,100.000,0.447,0.000,0.000,0.000,0.000,23.490,25.490,8944.888,3137.237,0.210
Albania,2022,ALB,2827614,6.970,7.890,0.000,0.000,0.000,0.000,6.810,0.160,0.000,6.970,0.000,6.970,100.000,2.296,0.000,0.000,0.000,0.000,24.390,25.865,9147.205,2464.976,0.170
Albania,2023,ALB,2811660,9.010,8.090,0.000,0.000,0.000,0.000,8.710,0.300,0.000,9.010,0.000,9.010,100.000,3.330,0.000,0.000,0.000,0.000,24.420,22.583,8032.070,3204.513,0.220
Albania,2024,ALB,2791756,8.340,8.670,0.000,0.000,0.000,0.000,8.000,0.340,0.000,8.340,0.000,8.340,100.000,4.077,0.000,0.000,0.000,0.000,25.180,,,2987.367,0.210
Algeria,2000,DZA,30903894,25.400,25.330,0.000,24.580,0.770,0.000,0.050,0.000,0.000,0.050,25.350,0.050,0.197,0.000,0.000,0.000,0.000,99.803,638.580,299.946,9705.756,821.903,16.220
Algeria,2001,DZA,31331226,26.620,26.570,0.000,25.780,0.770,0.000,0.070,0.000,0.000,0.070,26.550,0.070,0.263,0.000,0.000,0.000,0.000,99.737,638.240,310.813,9920.229,849.632,16.990
Algeria,2002,DZA,31750832,27.650,27.630,0.000,26.990,0.600,0.000,0.060,0.000,0.000,0.060,27.590,0.060,0.217,0.000,0.000,0.000,0.000,99.783,637.980,321.951,10139.907,870.843,17.640
Algeria,2003,DZA,32175813,29.570,29.580,0.000,28.620,0.690,0.000,0.260,0.000,0.000,0.260,29.310,0.260,0.879,0.000,0.000,0.000,0.000,99.121,634.090,336.922,10471.285,919.013,18.750
Algeria,2004,DZA,32628286,31.250,31.260,0.000,30.310,0.690,0.000,0.250,0.000,0.000,0.250,31.000,0.250,0.800,0.000,0.000,0.000,0.000,99.200,634.560,349.778,10720.079,957.758,19.830
Algeria,2005,DZA,33109258,33.910,33.990,0.000,32.640,0.720,0.000,0.550,0.000,0.000,0.550,33.360,0.550,1.622,0.000,0.000,0.000,0.000,98.378,629.310,366.272,11062.512,1024.185,21.340
Algeria,2006,DZA,33623505,35.230,35.310,0.000,34.260,0.750,0.000,0.220,0.000,0.000,0.220,35.010,0.220,0.624,0.000,0.000,0.000,0.000,99.376,635.820,379.220,11278.422,1047.779,22.400
Algeria,2007,DZA,34189420,37.190,37.200,0.000,36.180,0.790,0.000,0.220,0.000,0.000,0.220,36.970,0.220,0.592,0.000,0.000,0.000,0.000,99.408,635.920,399.640,11688.989,1087.763,23.650
Algeria,2008,DZA,34816963,40.230,40.180,0.000,39.160,0.790,0.000,0.280,0.000,0.000,0.280,39.950,0.280,0.696,0.000,0.000,0.000,0.000,99.304,635.350,423.557,12165.246,1155.471,25.560
Algeria,2009,DZA,35490442,38.500,38.470,0.000,37.590,0.610,0.000,0.300,0.000,0.000,0.300,38.200,0.300,0.779,0.000,0.000,0.000,0.000,99.221,634.550,448.859,12647.330,1084.799,24.430
Algeria,2010,DZA,36188237,45.730,45.660,0.000,44.600,0.960,0.000,0.170,0.000,0.000,0.170,45.560,0.170,0.372,0.000,0.000,0.000,0.000,99.628,637.000,438.995,12130.873,1263.670,29.130
Algeria,2011,DZA,36903374,51.220,51.080,0.000,49.650,1.070,0.000,0.500,0.000,0.000,0.500,50.720,0.500,0.976,0.000,0.000,0.000,0.000,99.024,633.350,464.488,12586.607,1387.949,32.440
Algeria,2012,DZA,37646165,57.400,57.350,0.000,55.720,1.060,0.000,0.620,0.000,0.000,0.620,56.780,0.620,1.080,0.000,0.000,0.000,0.000,98.920,632.750,507.672,13485.354,1524.724,36.320
Algeria,2013,DZA,38414176,59.890,59.800,0.000,58.660,0.900,0.000,0.330,0.000,0.000,0.330,59.560,0.330,0.551,0.000,0.000,0.000,0.000,99.449,636.000,536.977,13978.610,1559.060,38.090
Algeria,2014,DZA,39205035,64.270,64.080,0.000,63.350,0.670,0.000,0.250,0.000,0.000,0.250,64.020,0.250,0.389,0.000,0.000,0.000,0.000,99.611,637.000,585.613,14937.195,1639.330,40.940
Algeria,2015,DZA,40019528,68.840,68.810,0.000,67.670,0.950,0.000,0.140,0.060,0.020,0.220,68.620,0.220,0.320,0.087,0.029,0.000,0.000,99.680,637.420,617.518,15430.422,1720.160,43.880
Algeria,2016,DZA,40850719,71.040,70.790,0.000,69.690,1.010,0.000,0.220,0.090,0.030,0.340,70.700,0.340,0.479,0.127,0.042,0.000,0.000,99.521,636.400,616.996,15103.672,1739.015,45.210
Algeria,2017,DZA,41689302,76.070,75.730,0.000,75.060,0.370,0.000,0.060,0.570,0.010,0.640,75.430,0.640,0.841,0.749,0.013,0.000,0.000,99.159,634.150,623.795,14962.943,1824.689,48.240
Algeria,2018,DZA,42505033,76.750,76.660,0.000,75.500,0.430,0.000,0.120,0.690,0.010,0.820,75.930,0.820,1.068,0.899,0.013,0.000,0.000,98.932,632.700,669.620,15753.894,1805.669,48.560
Algeria,2019,DZA,43294551,81.610,81.470,0.000,80.360,0.380,0.000,0.150,0.710,0.010,0.870,80.740,0.870,1.066,0.870,0.012,0.000,0.000,98.934,632.770,694.349,16037.789,1884.995,51.640
Algeria,2020,DZA,44042094,79.370,79.310,0.000,78.130,0.360,0.000,0.050,0.820,0.010,0.880,78.490,0.880,1.109,1.033,0.013,0.000,0.000,98.891,632.610,648.899,14733.604,1802.140,50.210
Algeria,2021,DZA,44761099,85.600,84.450,0.000,84.420,0.370,0.000,0.010,0.790,0.010,0.810,84.790,0.810,0.946,0.923,0.012,0.000,0.000,99.054,633.530,707.627,15808.980,1912.375,54.230
Algeria,2022,DZA,45477391,91.470,88.900,0.000,90.220,0.390,0.000,0.020,0.830,0.010,0.860,90.610,0.860,0.940,0.907,0.011,0.000,0.000,99.060,633.650,734.248,16145.337,2011.329,57.960
Algeria,2023,DZA,46164222,95.880,93.440,0.000,94.640,0.330,0.000,0.020,0.870,0.020,0.910,94.970,0.910,0.949,0.907,0.021,0.000,0.000,99.051,633.610,784.532,16994.377,2076.933,60.750
Algeria,2024,DZA,46814302,96.360,93.840,0.000,95.000,0.330,0.000,0.020,0.990,0.020,1.030,95.330,1.030,1.069,1.027,0.021,0.000,0.000,98.931,632.940,760.133,16237.188,2058.345,60.990
American Samoa,2000,ASM,56877,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,2.297,40382.371,2988.906,0.110
American Samoa,2001,ASM,57072,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,2.297,40244.395,2978.694,0.110
American Samoa,2002,ASM,57081,0.180,0.180,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,2.335,40906.582,3153.414,0.120
American Samoa,2003,ASM,56988,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.335,40973.340,3334.035,0.130
American Samoa,2004,ASM,56841,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.335,41079.301,3342.657,0.130
American Samoa,2005,ASM,56638,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.480,43793.945,3354.638,0.130
American Samoa,2006,ASM,56391,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.522,44731.418,3369.332,0.130
American Samoa,2007,ASM,56134,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.522,44936.215,3384.758,0.130
American Samoa,2008,ASM,55848,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.529,45290.078,3402.091,0.130
American Samoa,2009,ASM,55542,0.180,0.180,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,2.522,45415.172,3240.791,0.120
American Samoa,2010,ASM,55246,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,2.522,45658.500,2896.137,0.110
American Samoa,2011,ASM,54917,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,1.439,26210.846,2913.488,0.110
American Samoa,2012,ASM,54506,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,1.444,26497.357,2935.457,0.110
American Samoa,2013,ASM,54026,0.150,0.150,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,1.441,26680.139,2776.441,0.100
American Samoa,2014,ASM,53489,0.150,0.150,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,1.441,26947.992,2804.315,0.100
American Samoa,2015,ASM,52896,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,1.441,27250.088,3024.803,0.110
American Samoa,2016,ASM,52260,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,1.446,27676.328,3252.966,0.110
American Samoa,2017,ASM,51605,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,1.444,27989.945,3100.475,0.110
American Samoa,2018,ASM,50927,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,1.444,28362.582,3141.752,0.110
American Samoa,2019,ASM,50230,0.160,0.160,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,100.000,687.500,1.444,28756.145,3185.347,0.110
American Samoa,2020,ASM,49779,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,1.376,27645.541,3415.095,0.110
American Samoa,2021,ASM,49249,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,1.588,32251.004,3451.847,0.110
American Samoa,2022,ASM,48365,0.180,0.180,0.000,0.000,0.170,0.000,0.000,0.010,0.000,0.010,0.170,0.010,5.556,5.556,0.000,0.000,0.000,94.444,611.110,1.588,32839.422,3721.700,0.110
American Samoa,2023,ASM,47544,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,1.579,33220.289,3575.635,0.110
American Samoa,2024,ASM,46792,0.180,0.180,0.000,0.000,0.170,0.000,0.000,0.010,0.000,0.010,0.170,0.010,5.556,5.556,0.000,0.000,0.000,94.444,611.110,,,3846.812,0.110
Angola,2000,AGO,16194873,1.440,1.440,0.000,0.000,0.530,0.000,0.910,0.000,0.000,0.910,0.530,0.910,63.194,0.000,0.000,0.000,0.000,36.806,256.940,30.660,1893.218,88.917,0.370
Angola,2001,AGO,16747204,1.640,1.640,0.000,0.000,0.620,0.000,1.020,0.000,0.000,1.020,0.620,1.020,62.195,0.000,0.000,0.000,0.000,37.805,262.200,33.201,1982.507,97.927,0.430
Angola,2002,AGO,17327701,1.760,1.760,0.000,0.000,0.620,0.000,1.140,0.000,0.000,1.140,0.620,1.140,64.773,0.000,0.000,0.000,0.000,35.227,250.000,35.314,2038.030,101.571,0.440
Angola,2003,AGO,17943718,1.990,1.990,0.000,0.000,0.750,0.000,1.240,0.000,0.000,1.240,0.750,1.240,62.312,0.000,0.000,0.000,0.000,37.688,261.310,39.260,2187.965,110.902,0.520
Angola,2004,AGO,18600426,2.240,2.240,0.000,0.000,0.490,0.000,1.750,0.000,0.000,1.750,0.490,1.750,78.125,0.000,0.000,0.000,0.000,21.875,160.710,42.744,2298.005,120.427,0.360
Angola,2005,AGO,19291160,2.630,2.630,0.000,0.000,0.410,0.000,2.220,0.000,0.000,2.220,0.410,2.220,84.411,0.000,0.000,0.000,0.000,15.589,121.670,35.014,1815.006,136.332,0.320
Angola,2006,AGO,20015281,2.980,2.980,0.000,0.000,0.440,0.000,2.540,0.000,0.000,2.540,0.440,2.540,85.235,0.000,0.000,0.000,0.000,14.765,117.450,44.339,2215.237,148.886,0.350
Angola,2007,AGO,20778570,3.240,3.240,0.000,0.000,0.750,0.000,2.490,0.000,0.000,2.490,0.750,2.490,76.852,0.000,0.000,0.000,0.000,23.148,169.750,52.182,2511.339,155.930,0.550
Angola,2008,AGO,21578656,4.050,4.050,0.000,0.000,0.900,0.000,3.150,0.000,0.000,3.150,0.900,3.150,77.778,0.000,0.000,0.000,0.000,22.222,162.960,60.823,2818.649,187.685,0.660
Angola,2009,AGO,22414775,4.910,4.910,0.000,0.000,1.640,0.000,3.270,0.000,0.000,3.270,1.640,3.270,66.599,0.000,0.000,0.000,0.000,33.401,236.250,70.332,3137.766,219.052,1.160
Angola,2010,AGO,23294822,5.460,5.460,0.000,0.000,1.750,0.000,3.700,0.010,0.000,3.710,1.750,3.710,67.949,0.183,0.000,0.000,0.000,32.051,227.110,76.381,3278.897,234.387,1.240
Angola,2011,AGO,24218358,5.660,5.660,0.000,0.000,1.640,0.000,4.010,0.010,0.000,4.020,1.640,4.020,71.025,0.177,0.000,0.000,0.000,28.975,208.480,79.890,3298.733,233.707,1.180
Angola,2012,AGO,25177398,7.720,7.720,0.000,0.000,2.240,0.000,5.470,0.010,0.000,5.480,2.240,5.480,70.984,0.130,0.000,0.000,0.000,29.016,207.250,86.099,3419.703,306.624,1.600
Angola,2013,AGO,26165616,8.150,8.150,0.000,0.000,3.420,0.000,4.720,0.010,0.000,4.730,3.420,4.730,58.037,0.123,0.000,0.000,0.000,41.963,289.570,93.416,3570.166,311.477,2.360
Angola,2014,AGO,27160767,9.560,9.560,0.000,0.000,4.510,0.000,4.990,0.020,0.000,5.050,4.510,5.050,52.824,0.209,0.000,0.000,0.000,47.176,324.270,103.227,3800.598,351.978,3.100
Angola,2015,AGO,28157802,9.780,9.780,0.000,0.000,4.440,0.000,5.280,0.020,0.000,5.340,4.440,5.340,54.601,0.204,0.000,0.000,0.000,45.399,312.880,108.491,3852.950,347.328,3.060
Angola,2016,AGO,29183072,10.980,10.980,0.000,0.000,4.550,0.000,6.360,0.020,0.000,6.430,4.550,6.430,58.561,0.182,0.000,0.000,0.000,41.439,286.890,97.209,3330.990,376.246,3.150
Angola,2017,AGO,30234836,10.810,10.810,0.000,0.040,3.050,0.000,7.650,0.020,0.000,7.720,3.090,7.720,71.415,0.185,0.000,0.000,0.000,28.585,205.370,83.874,2774.095,357.535,2.220
Angola,2018,AGO,31297160,13.140,13.140,0.000,0.080,2.620,0.000,10.370,0.020,0.000,10.440,2.700,10.440,79.452,0.152,0.000,0.000,0.000,20.548,154.490,91.077,2910.070,419.846,2.030
Angola,2019,AGO,32375633,15.820,15.820,0.000,1.640,2.600,0.000,11.510,0.020,0.000,11.580,4.240,11.580,73.198,0.126,0.000,0.000,0.000,26.802,186.470,95.105,2937.561,488.639,2.950
Angola,2020,AGO,33451139,16.810,16.810,0.000,1.650,2.450,0.000,12.640,0.020,0.000,12.710,4.100,12.710,75.610,0.119,0.000,0.000,0.000,24.390,171.330,76.322,2281.591,502.524,2.880
Angola,2021,AGO,34532427,16.850,16.850,0.000,1.660,2.480,0.000,12.640,0.020,0.000,12.710,4.140,12.710,75.430,0.119,0.000,0.000,0.000,24.570,172.700,86.051,2491.884,487.947,2.910
Angola,2022,AGO,35635028,17.310,17.310,0.000,1.670,2.560,0.000,12.640,0.390,0.000,13.080,4.230,13.080,75.563,2.253,0.000,0.000,0.000,24.437,172.160,96.707,2713.824,485.758,2.980
Angola,2023,AGO,36749909,15.750,15.750,0.000,1.390,2.700,0.000,11.220,0.390,0.000,11.660,4.090,11.660,74.032,2.476,0.000,0.000,0.000,25.968,183.490,98.502,2680.342,428.572,2.890
Angola,2024,AGO,37885854,15.590,15.590,0.000,1.400,2.700,0.000,11.000,0.440,0.000,11.490,4.100,11.490,73.701,2.822,0.000,0.000,0.000,26.299,185.380,,,411.499,2.890
Antarctica,2000,ATA,,,,,,,,,,,,,,,,,,,,,0.930,,,
Antarctica,2001,ATA,,,,,,,,,,,,,,,,,,,,,0.955,,,
Antarctica,2002,ATA,,,,,,,,,,,,,,,,,,,,,0.955,,,
Antarctica,2003,ATA,,,,,,,,,,,,,,,,,,,,,0.955,,,
Antarctica,2004,ATA,,,,,,,,,,,,,,,,,,,,,0.968,,,
Antarctica,2005,ATA,,,,,,,,,,,,,,,,,,,,,0.970,,,
Antarctica,2006,ATA,,,,,,,,,,,,,,,,,,,,,0.970,,,
Antarctica,2007,ATA,,,,,,,,,,,,,,,,,,,,,0.983,,,
Antarctica,2008,ATA,,,,,,,,,,,,,,,,,,,,,0.045,,,
Antarctica,2009,ATA,,,,,,,,,,,,,,,,,,,,,0.060,,,
Antarctica,2010,ATA,,,,,,,,,,,,,,,,,,,,,0.060,,,
Antarctica,2011,ATA,,,,,,,,,,,,,,,,,,,,,0.060,,,
Antarctica,2012,ATA,,,,,,,,,,,,,,,,,,,,,0.057,,,
Antarctica,2013,ATA,,,,,,,,,,,,,,,,,,,,,0.056,,,
Antarctica,2014,ATA,,,,,,,,,,,,,,,,,,,,,0.056,,,
Antarctica,2015,ATA,,,,,,,,,,,,,,,,,,,,,0.057,,,
Antarctica,2016,ATA,,,,,,,,,,,,,,,,,,,,,0.056,,,
Antarctica,2017,ATA,,,,,,,,,,,,,,,,,,,,,0.055,,,
Antarctica,2018,ATA,,,,,,,,,,,,,,,,,,,,,0.055,,,
Antarctica,2019,ATA,,,,,,,,,,,,,,,,,,,,,0.055,,,
Antarctica,2020,ATA,,,,,,,,,,,,,,,,,,,,,0.046,,,
Antarctica,2021,ATA,,,,,,,,,,,,,,,,,,,,,0.049,,,
Antarctica,2022,ATA,,,,,,,,,,,,,,,,,,,,,0.052,,,
Antarctica,2023,ATA,,,,,,,,,,,,,,,,,,,,,0.057,,,
Antigua and Barbuda,2000,ATG,74929,0.150,0.150,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,2.136,28510.771,2001.895,0.100
Antigua and Barbuda,2001,ATG,76082,0.170,0.170,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,100.000,647.060,2.136,28078.699,2234.431,0.110
Antigua and Barbuda,2002,ATG,77049,0.190,0.190,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,100.000,684.210,2.290,29724.633,2465.963,0.130
Antigua and Barbuda,2003,ATG,77896,0.210,0.210,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,2.407,30902.998,2695.902,0.140
Antigua and Barbuda,2004,ATG,78734,0.220,0.220,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,100.000,636.360,2.497,31710.818,2794.219,0.140
Antigua and Barbuda,2005,ATG,79628,0.240,0.240,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,2.535,31834.326,3014.015,0.160
Antigua and Barbuda,2006,ATG,80619,0.260,0.260,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,100.000,653.850,2.613,32406.760,3225.046,0.170
Antigua and Barbuda,2007,ATG,81716,0.290,0.290,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,100.000,655.170,2.738,33506.125,3548.876,0.190
Antigua and Barbuda,2008,ATG,82926,0.300,0.300,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,2.801,33775.395,3617.683,0.200
